timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-14T13:03:15,1778778195,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",6.28,2.8081400000000003,0.43,BUY,Up,0x0c7aef7cb048c77f882f040c0386dc560ab2bce081ec3c5442395e2000fd422d
2026-05-14T13:03:13,1778778193,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",19.6,10.33886,0.51,BUY,Down,0x6229e4c60c9479af4b5e418d8a06017afb6a756c8bebb8d82963322fa13ad0b4
2026-05-14T13:03:09,1778778189,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",6.945,4.167,0.6,BUY,Up,0x93145e8dbc61ea03f06d34251bdf29092bdadc009aa39a8f438d6c1bf923d17d
2026-05-14T13:03:09,1778778189,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",16.39,9.9979,0.61,BUY,Up,0xfb88cb7caca132718bf164cc1de5c778fb1c6863f1fd2bd9d1316b7db6d2bc50
2026-05-14T13:03:08,1778778188,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",9.71,5.826,0.6,BUY,Up,0x5a5b81e076885f9d41ad4389361b8584e955754ab010f59c9df4a70d03ea6032
2026-05-14T13:02:57,1778778177,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",5.45,3.488,0.64,BUY,Down,0x20c54859d1d638d665ca990e7712c8c47a6dff9ce32b0433daf4ad73f1866da8
2026-05-14T13:02:57,1778778177,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",5.01,3.2872,0.64,BUY,Down,0xf9040a91c54c1a222b3b9c5523c3f58cba25b976257fa7ac791fc320861ba86c
2026-05-14T13:02:45,1778778165,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",24.39,10.165750000000001,0.4,BUY,Up,0x44407a4fefbf71ff1b220b3a6bfab7bf5cad049b5a22d2544ee8690f3cdc99d3
2026-05-14T13:02:40,1778778160,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",14.28,10.205910000000001,0.7,BUY,Down,0x63001230fe0c7b7a070500ed94ba3ae6ec6a0dad098dacdcf940a10d9465b78d
2026-05-14T13:02:40,1778778160,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",1.42,1.02866,0.71,BUY,Down,0xb6063d3393a82ec54fcb34447853e07c3f7c39be7fd3123ef6b703bfcfe33629
2026-05-14T13:02:34,1778778154,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",5.33,3.0238400000000003,0.55,BUY,Down,0x4058b215d9963c6253015db90e20fb774715e82007e10eb1886e80e7a206a2a3
2026-05-14T13:02:12,1778778132,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",15.15,10.236970000000001,0.66,BUY,Down,0xae56c119f0b6e448c6aa4dd2c43ccd89e0ebbacf8746e515177b3af1f05a063a
2026-05-14T13:02:08,1778778128,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",11.78,7.95984,0.66,BUY,Down,0xac98d8e084f6627baf0333a4e6e9911f55a9ac1778357150c6e5eb82d6099b77
2026-05-14T13:01:12,1778778072,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",14.49,10.07391,0.68,BUY,Down,0xd09d9df979e99116b246662fc3b7e59b3d5543aa26c338788698cf0ef7e2c4f1
2026-05-14T13:00:44,1778778044,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",15.38,10.15622,0.6443107932379714,BUY,Down,0x87cc440755b1b6ff9eb2b3e2e569409ce759e957b2c625a0f4e7d7a6e5e31827
2026-05-14T13:00:27,1778778027,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",10,4.773879999999999,0.46,BUY,Down,0x8e97afc302199d595c059f510f1ee4a2057902ef06cfd83fafa09db665e82519
2026-05-14T13:00:25,1778778025,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",2.042221,1.123222,0.5500002203483364,BUY,Up,0xf0fac9897422c9e327cf7ca813f30cd9d78a6ac927b6fd29d195ee24e6b4d182
2026-05-14T13:00:20,1778778020,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",18.51,9.9954,0.54,BUY,Up,0xd144edc233dc24ecf2daa5fde5efb83ef59eafeac28e45d5abedb511ad1ef3f0
2026-05-14T13:00:20,1778778020,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",18.86,10.32466,0.53,BUY,Up,0x8853e4722c0b21041c40bc4879bc176fe86da8068cd920628ce92e1641eb2907
2026-05-14T12:57:12,1778777832,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",11.49,6.29005,0.53,BUY,Up,0xd9696441906a1f9ee642479d82e9358321f3e73470dabe987c16e50b88a070e5
2026-05-14T12:56:46,1778777806,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",13.15,7.19879,0.53,BUY,Up,0x79b2a52adb79b89c3c7b0ccbe15864b77dc954ae4430d3ffedbaec6226fd2288
2026-05-14T12:56:44,1778777804,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",13.69,7.49441,0.53,BUY,Up,0x4b31c239de359f4f4be242d8147d63ead951dff178d62a8f6f67a79d71e5365b
2026-05-14T12:56:30,1778777790,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",15.62,8.550960000000002,0.53,BUY,Up,0xd5afa244c69eac85f1d3fbcc6bf656c497642c590e60a2740a9db0560d5877a3
2026-05-14T12:56:16,1778777776,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",16.66,9.1203,0.53,BUY,Up,0x6aff9881859d248874d2f8cc31631a24b0d10a51db79c851305634255a47ed49
2026-05-14T12:56:09,1778777769,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",16.12,8.824679999999999,0.53,BUY,Up,0x7ccbd4671fc74a6f3c2afa4378ca3b4ecd4518fde3e813619dc55a1155bd2c9b
2026-05-14T12:56:08,1778777768,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",14.28,7.817399999999999,0.53,BUY,Up,0xab9e7932584dcb6f15881221e0ddfe16e0617137fb62698f1cb5b333220ffbf2
2026-05-14T12:55:43,1778777743,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",14.08,7.70791,0.53,BUY,Up,0xd39e2106e8fdebcb6a1bf543f8c86ddaa593aad808bf22d3eb5781375151e055
2026-05-14T12:55:31,1778777731,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",15.15,8.29367,0.53,BUY,Up,0x2fbccad5d673c0ecc1aba4c7ccd3a5cedf8153b6185e3854051a28a2b1fdb2f2
2026-05-14T12:55:31,1778777731,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",15.38,8.41958,0.53,BUY,Up,0x85171ffec4ed3f4a3d58d491916cbc82aeb2a3cdc98757d9f564893ad5ea4760
2026-05-14T12:55:19,1778777719,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",17.54,9.60204,0.53,BUY,Up,0x17c38ae9896fb35f65d02c438a5394bd6e461e38f354da2dfb1682d04d394005
2026-05-14T12:55:19,1778777719,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",16.39,8.97249,0.53,BUY,Up,0xd999670a89b33960e6942de32428b00d0f142de94174a65f28ba954fcf24c9d4
2026-05-14T12:55:19,1778777719,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",16.94,9.273579999999999,0.53,BUY,Up,0x7623d525b0abd9a88dcb627c912ea7de00f985a1d192080029d73cff54ddd888
2026-05-14T12:55:17,1778777717,"Ethereum Up or Down - May 14, 1:00PM-1:05PM ET","eth-updown-5m-1778778000",17.85,9.59387,0.52,BUY,Up,0x2be2fe62754f7686d31988740e3c548592f61faf999ade3b005889ecb0e58b8a
2026-05-14T12:51:17,1778777477,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",12.5,6.84296,0.53,BUY,Down,0x43719db3bad4a0330ff06403651da62692c2e575f219ba1e0e036b3834af29c8
2026-05-14T12:51:17,1778777477,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",11.9,6.5145,0.53,BUY,Down,0xdf0cff464b7a01a52f990e296aedb8347f4177af3b53bd9ced1b98bb668ad888
2026-05-14T12:51:17,1778777477,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",12.34,6.755369999999999,0.53,BUY,Down,0x0ac87075289106e37db98bf539ea949b7b635816d08f9a24ee0bf3ab25525158
2026-05-14T12:51:15,1778777475,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",13.15,7.06775,0.52,BUY,Down,0xf99b9ba89a48525cc61a6143d8a25e034f7283155599b9b68802783bfa0aaf34
2026-05-14T12:51:07,1778777467,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",15.15,8.1427,0.52,BUY,Down,0x1f279e819b822b8c63c16db58ab17261940497acda093f432a62fe36ae638c59
2026-05-14T12:51:07,1778777467,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",14.92,8.01908,0.52,BUY,Down,0x959f775e6f65ad479519b32623e57e2ca8f944f28e55fd72c786999ca6280167
2026-05-14T12:51:00,1778777460,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",15.62,8.39531,0.52,BUY,Down,0xdf4a37d501918f2592572130187ce75a0fc2b3eff02debb6a1c6f98582358aa6
2026-05-14T12:51:00,1778777460,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",15.15,8.1427,0.52,BUY,Down,0x56ecc4d0f870c52df4c0b771e47d6fa57e8e090ade178bb4867495b4f9094e40
2026-05-14T12:51:00,1778777460,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",15.38,8.26631,0.52,BUY,Down,0x2923f81aaae6e9c8450010cee6aa94d1d008889202c1bbd58466960b818b7230
2026-05-14T12:50:58,1778777458,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",15.87,8.529679999999999,0.52,BUY,Down,0xc7ddec3cbef3240f87da99552e930e9bef4305e30065e53e6e9de143eec9f8b6
2026-05-14T12:50:58,1778777458,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",16.12,8.66404,0.52,BUY,Down,0xa4f4f8c532c016f75d477d199af983666c14ac355d42a92b68af94a8b836f739
2026-05-14T12:50:51,1778777451,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",18.18,9.77124,0.52,BUY,Down,0x7126c24380868729429aa6d3b15ef3e392f50d92f31b939df418b9dc5128aa60
2026-05-14T12:50:51,1778777451,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",18.86,10.12535,0.5193955461293743,BUY,Down,0xec01057bc2b31861db04b9ea4497c3da0fd06ae6c74edfd4fc0d3e2444efb03c
2026-05-14T12:50:40,1778777440,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",17.54,9.07695,0.5,BUY,Up,0x42576d129a4ac83ee91b05e8a048d8e95781710dbf40acb6d1de95e5d2c34d4e
2026-05-14T12:50:35,1778777435,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",17.54,9.07695,0.5,BUY,Up,0x49cbfd635f3cdb2c05107b377f009fe5614952b45474bc72aaca3f4d56aa7303
2026-05-14T12:50:32,1778777432,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",17.54,9.07695,0.5,BUY,Up,0x409c571640dd759cc540981ef1bf67fe3a617e6f02353838f9140583b084b774
2026-05-14T12:50:21,1778777421,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",17.54,9.07695,0.5,BUY,Up,0x069cdc41f971406a15ad074824beeab58641f4502a3b567e6eef7c2770f3b58b
2026-05-14T12:50:19,1778777419,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",18.18,9.40815,0.5,BUY,Up,0x2e6c9fe1e880d977b94a77edc72b7a552526793716c7e1d8ace78b0237d5f149
2026-05-14T12:50:18,1778777418,"Ethereum Up or Down - May 14, 12:55PM-1:00PM ET","eth-updown-5m-1778777700",19.23,9.75909,0.49,BUY,Up,0x14f629c36af7892d7b1189b31444c41b0e282b788bde36e6894d51bbe75ab621
2026-05-14T12:49:37,1778777377,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",10.41,6.00915,0.56,BUY,Down,0x20c99c2f8a30ddb55e7fb5591a1f1b0ce0bf3b20e9fc3a101020fbf2342348d4
2026-05-14T12:49:36,1778777376,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",10.98,6.3381799999999995,0.56,BUY,Down,0x68633d06b41b67bb329c474f4e1ea5e1e1f55b24441c23aa1c13ad91377a30c6
2026-05-14T12:49:30,1778777370,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.51,7.664560000000001,0.55,BUY,Down,0x78a71580792e79e367e4eed6b9ef0dde248bb55ac86d7c08b5c65a794d8c1b31
2026-05-14T12:49:29,1778777369,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",16.66,9.45163,0.55,BUY,Down,0xce235716121d1592c83d9c2c2b26b2c32bedccb58e4355b439782040c580f871
2026-05-14T12:49:25,1778777365,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",20.4,9.99953,0.47272549019607846,BUY,Up,0x9c7bf9e7fc79364ab1262c5efa75c69735dda5e3e1c81b7d45aa08d7e3520229
2026-05-14T12:49:11,1778777351,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",16.94,9.61048,0.55,BUY,Down,0xcef29136efc4c51325df0b308815b76cadd863c7c0cb1b1f003058d46423bc9e
2026-05-14T12:49:08,1778777348,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.7,8.339670000000002,0.55,BUY,Down,0x1aa5a9210a9f35ac44fd8ff2301b63e17dde741dceb66c150b2ef9b133050c9f
2026-05-14T12:49:04,1778777344,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.98,7.36387,0.55,BUY,Down,0x03891cff5b9881cf0eb8001117f6a42eb7a136927f22139307205a37b54e9924
2026-05-14T12:49:04,1778777344,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.69,7.7666699999999995,0.55,BUY,Down,0xd2a0a4f8ee836c8221f18d4147f3249b599ef717b65417522d2696fd1915176c
2026-05-14T12:49:04,1778777344,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.51,7.664560000000001,0.55,BUY,Down,0x1e6d3792deb8165c791077468fa7255f1eae26b12c2d69b99f15306192e14f23
2026-05-14T12:49:04,1778777344,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.33,7.5624400000000005,0.55,BUY,Down,0xdd153c1e9c58847d8e4efa20700488b2ece4a62f8665c14c6fb24a7f511a1574
2026-05-14T12:49:01,1778777341,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.65,7.176659999999999,0.55,BUY,Down,0x94e8c7432488eb4330028db9e16a2d999e15af680d61516084823f98af10ea26
2026-05-14T12:48:43,1778777323,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.65,7.05095,0.54,BUY,Down,0x73501e9df88251b6d3d3d667670483a7dffa13a3fb4d12aebfa0cc1f00448403
2026-05-14T12:48:40,1778777320,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.15,7.32965,0.54,BUY,Down,0xd1a9838bec193e279c46d68deb91f45a327342b06ca7901130ececd0aa6d4b73
2026-05-14T12:48:33,1778777313,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",11.9,6.63291,0.54,BUY,Down,0xf3600720c59d74611a3cf6348fed2177df14f051e11237e790ff566a25426545
2026-05-14T12:48:22,1778777302,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.82,7.162019999999999,0.5412792511700468,BUY,Down,0xb7bc21fad6516bbd21b55b405083ea204a2cdcda73b0d91c52b852e8e38e0a6a
2026-05-14T12:48:19,1778777299,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.7,8.1936,0.54,BUY,Down,0xcbfcf2666c72011e2cee158353ca3271ad1bb5616c4b286335db82fce10828c6
2026-05-14T12:48:19,1778777299,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.92,8.316220000000001,0.54,BUY,Down,0x6c71dde69ca8fe7d1c8b8df2ba4428c705aa926fb20021462681c28d632fe7e7
2026-05-14T12:48:13,1778777293,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",17.54,9.776580000000001,0.54,BUY,Down,0xb0240ecbb25112b7d0a50cda783e182736357f71a27afd029a420d765edd621f
2026-05-14T12:47:56,1778777276,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",15.62,8.706399999999999,0.54,BUY,Down,0xcd3c0015bd34b634249c42b24076002826ae237980361780f6fcb9b8eedadac1
2026-05-14T12:47:42,1778777262,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.49,8.076550000000001,0.54,BUY,Down,0x6a3cd65b2abb6c7d35818481cec7ea1a11ed5ce79934ccca8f8df6ebba02c05c
2026-05-14T12:47:30,1778777250,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.98,7.23489,0.54,BUY,Down,0x7cf892d63987c0989f8d526f226e3aa95d22b8f908404d915171f713c7323133
2026-05-14T12:46:14,1778777174,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.5,6.84296,0.53,BUY,Down,0x9f2d671f2e0a4ca72ee81762fe6cb4581f9ac6d681d115d11463aa2a2ef58c4c
2026-05-14T12:46:07,1778777167,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",12.5,6.84296,0.53,BUY,Down,0xde1fba516749235ab119bfdebc674a46307fbc2668b1cecc77599ffdba6e3917
2026-05-14T12:45:48,1778777148,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.51,7.39587,0.53,BUY,Down,0x62db381e35d2d6aad1f69e8bb646c0328d3e4fa62d43405ea5115985b02bc91c
2026-05-14T12:45:48,1778777148,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.88,7.59842,0.53,BUY,Down,0x4b5977b58a8161a67bd83311f0592dde899514462397d43467a4eb37d040d163
2026-05-14T12:45:48,1778777148,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",13.15,7.19879,0.53,BUY,Down,0x9b8e3ef6f6fa823ff72e0b3f2c74d780e66e271faeb2e49fdb9719845f651cc6
2026-05-14T12:45:46,1778777146,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.7,8.047320000000001,0.53,BUY,Down,0x04239f8060d5bf157f4c20732b732c353884ee9af8e291bf5870222574c085ea
2026-05-14T12:45:46,1778777146,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",15.38,8.26631,0.52,BUY,Down,0xc3d42ddf7495b3eaba67b6bc2245986a463e76b7e8298cf330506ffdde15db6a
2026-05-14T12:45:46,1778777146,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.92,8.09882,0.5253619302949062,BUY,Down,0xa47d8efcf454504e334fb00d5abbd0f98c35b2b150d8ece40e394d5f1ab47f50
2026-05-14T12:45:46,1778777146,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",14.28,7.817399999999999,0.53,BUY,Down,0x18f6a91d51ebb9b68fc87ce1e0f73491a52a6671e610b29291e293501840e0e3
2026-05-14T12:45:45,1778777145,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",16.12,8.66404,0.52,BUY,Down,0x0ba879d3e4c3ba608d36c004b45863423d2634c061097ba4cd35d1b31b6569dd
2026-05-14T12:45:45,1778777145,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",16.39,8.80916,0.52,BUY,Down,0xf8fa37f671d89b8a9a95443d1dbce803670a10dd8dbbe244d7a699252fde1064
2026-05-14T12:45:45,1778777145,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",15.62,8.39531,0.52,BUY,Down,0xb21c1cbfe5656aa0176f4abd0dc43a1d7533f8361062d8a0ef4965d6c76c4563
2026-05-14T12:45:39,1778777139,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",18.18,9.77124,0.52,BUY,Down,0x9af84b61d35052b5a256a703b85a4e4a0c039e387643504d2a1e6775ededb641
2026-05-14T12:45:39,1778777139,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",16.94,9.10477,0.52,BUY,Down,0xe0fb979a293b7915900db70aad79461a7419d5034918dc7e83cac5ba4dc1fd4e
2026-05-14T12:45:39,1778777139,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",18.86,10.13672,0.52,BUY,Down,0x0876c21a28b0271aacfae3a9cb0c6e2609afd177f507fde48797e79f63e08250
2026-05-14T12:45:39,1778777139,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",18.51,9.948599999999999,0.52,BUY,Down,0x2ae4b504723310973bc4c5114f28cc6f25e1b958642f86e4cd8e3b517258a100
2026-05-14T12:45:31,1778777131,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",19.23,9.75909,0.49,BUY,Up,0xd4ff38e152f5353b5578ad3753d1bb10b9c42169196883f4108e0c96bc3cd64f
2026-05-14T12:45:31,1778777131,"Ethereum Up or Down - May 14, 12:50PM-12:55PM ET","eth-updown-5m-1778777400",18.18,9.226220000000001,0.49,BUY,Up,0x8195b08a9782003ee0133d019bab87a28db8a10569866378f342c767758893f6
2026-05-14T12:40:35,1778776835,"Ethereum Up or Down - May 14, 12:45PM-12:50PM ET","eth-updown-5m-1778777100",11.9,6.15204,0.49947899159663867,BUY,Up,0x8e4a5ccf78847c05698f014ee1692361e05bc79f3f8e90bd280fb48f7b485ec6
2026-05-14T12:40:35,1778776835,"Ethereum Up or Down - May 14, 12:45PM-12:50PM ET","eth-updown-5m-1778777100",12.04,6.11021,0.49,BUY,Up,0x3d0eff3cc618103e2fbcdf3306e95f17c24da2d923c8f656395cabef1df91fe1
2026-05-14T12:39:00,1778776740,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",14.7,10.21991,0.68,BUY,Down,0x031ff1803c40cc19dbba7b435f88e50f5ddca7a2f8df28cb9176b0daefc09174
2026-05-14T12:38:55,1778776735,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",10.97,6.81558,0.6045578851412945,BUY,Down,0xbb558b248e72a73681a80d017265d14a1be5a2f8a0a8fdac800b2e25065e67f0
2026-05-14T12:38:41,1778776721,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",17.24,10.29317,0.58,BUY,Down,0x31134be7de2480cc96c75643ec7b82f32a76a9805f01cbe6b9502da6fa795db8
2026-05-14T12:38:41,1778776721,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",23.25,10.295390000000001,0.4256989247311828,BUY,Up,0x93b7ef4ee4d406e5e9c0cb4aafa70091a72a2546f2e944e5d657f5db200fb2ae
2026-05-14T12:38:38,1778776718,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",6.62,3.75569,0.55,BUY,Down,0x4c9efc66d80f503d0724fd990fb0453157850eae59eb3a32c3e3ab77c1547376
2026-05-14T12:37:45,1778776665,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",2.62,2.17546,0.82,BUY,Down,0x841f1cce498b9a037a8c9180e8c5c8b459c02109e0136f9a6ebdf2b0df43aca9
2026-05-14T12:36:58,1778776618,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",14.08,10.18187,0.7086931818181819,BUY,Down,0x642dec74a4a64c5d0718df09c1ac4deaf9fb1145fceaf6f25a0ddefdb97411c1
2026-05-14T12:36:54,1778776614,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",4,1.13518,0.27,BUY,Up,0xc4089aabb8100ae121026cf80152e5c044fe8a010ede6d7d6f70f2d2ad495034
2026-05-14T12:35:37,1778776537,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",16.66,10.18514,0.5944777911164466,BUY,Up,0xfeade2f3e8bb447c218de1b695ce74b60dbb652a95b6f42735d9e65e2799f737
2026-05-14T12:35:34,1778776534,"Ethereum Up or Down - May 14, 12:35PM-12:40PM ET","eth-updown-5m-1778776500",12.58,7.63521,0.59,BUY,Up,0xebb73fe1beff60cdf347f28ae6e3734a08191778e648969dd78eb5c87e45bf13
2026-05-14T12:33:38,1778776418,"Ethereum Up or Down - May 14, 12:30PM-12:35PM ET","eth-updown-5m-1778776200",11.23,10.07165,0.89,BUY,Down,0x2742ef691ebfa59467aeb30c43f015b9dba93742d20e80c2634fe594783ce6d4
2026-05-14T12:33:05,1778776385,"Ethereum Up or Down - May 14, 12:30PM-12:35PM ET","eth-updown-5m-1778776200",12.68,7.82102,0.6,BUY,Down,0xc9c3ca496e529dfca251f1bcd81e1ebb4f7da5dc86ed6cc4909665d4f4d53a97
2026-05-14T12:32:00,1778776320,"Ethereum Up or Down - May 14, 12:30PM-12:35PM ET","eth-updown-5m-1778776200",19.23,10.14369,0.51,BUY,Up,0x730f701b1f0acfc840b9ceab4111dacfe2df6a3c339ece350e016ba60c315ed6
2026-05-14T12:29:30,1778776170,"Ethereum Up or Down - May 14, 12:25PM-12:30PM ET","eth-updown-5m-1778775900",17.85,9.996,0.56,BUY,Up,0x760e1992ba1630298d97bce2f6acd04dde3a50cd80779b8b82aab8fe156107a4
